2021;AHH;GK;HLS;IPM;P0;P1;P2;PPK;RLS;UHH;PDRB
Simeulue;63,33;458896,00;13,90;66,41;18,98;2,37;0,50;7148;9,48;65,28;2439833,41
Aceh Singkil;65,40;487249,00;14,32;69,22;20,36;3,67;0,91;8776;8,68;67,43;2702914,466
Aceh Selatan;62,46;418689,00;14,60;67,44;13,18;1,69;0,40;8180;8,88;64,40;5961095,394
Aceh Tenggara;66,17;404725,00;14,01;69,44;13,41;2,51;0,71;8030;9,67;68,22;5401589,454
Aceh Timur;66,76;460422,00;13,04;67,83;14,45;2,31;0,54;8577;8,21;68,74;11652641,15
Aceh Tengah;66,80;505933,00;14,28;73,37;15,26;2,88;0,80;10780;9,86;68,86;7997947,6
Aceh Barat;65,96;533712,00;14,61;71,67;18,81;3,82;1,09;9593;9,55;67,99;9988634,359
Aceh Besar;67,80;489498,00;14,73;73,58;14,05;2,32;0,58;9644;10,33;69,79;14022478,15
Pidie;64,95;504452,00;14,47;70,70;19,59;3,04;0,84;9860;9,00;66,95;11317893,27
Bireuen;69,26;422685,00;14,84;72,33;13,25;2,07;0,40;8867;9,29;71,26;14054534,53
Aceh Utara;66,78;392412,00;14,71;69,46;17,43;2,17;0,43;8201;8,64;68,81;23192235,1
Aceh Barat Daya;63,10;406157,00;13,65;66,99;16,34;2,88;0,74;8428;8,67;65,06;4134847,199
Gayo Lues;63,55;438689,00;13,78;67,56;19,64;2,76;0,59;8856;8,40;65,53;2852608,792
Aceh Tamiang;67,59;479801,00;13,76;69,48;13,34;1,67;0,35;8367;8,91;69,63;8857480,825
Nagan Raya;67,24;508801,00;14,14;69,31;18,23;3,50;1,01;8292;8,69;69,24;9183604,457
Aceh Jaya;65,19;441706,00;13,99;69,84;13,23;2,06;0,50;9666;8,71;67,19;2851397,367
Bener Meriah;67,27;476074,00;13,47;73,27;19,16;4,62;1,51;11118;10,00;69,26;4958937,18
Pidie Jaya;68,21;495254,00;14,97;73,60;19,55;3,61;0,98;10290;9,34;70,18;3669650,715
Kota Banda Aceh;69,56;698617,00;17,80;85,71;7,61;1,12;0,36;16891;12,83;71,52;19932645,17
Kota Sabang;68,55;620373,00;14,13;76,11;15,32;2,80;0,82;11378;11,18;70,56;1595295,216
Kota Langsa;67,42;435438,00;15,63;77,44;10,96;1,53;0,33;12067;11,12;69,43;5781668,777
Kota Lhokseumawe;69,70;427045,00;15,21;77,57;11,16;1,87;0,54;11390;11,11;71,64;9422285,886
Kota Subulussalam;62,14;418643,00;14,62;65,27;17,65;2,29;0,48;7385;8,03;64,07;2122899,14
Nias;67,79;428739,00;12,84;62,74;16,82;2,21;0,43;6995;5,64;69,78;4221862,937
Mandailing Natal;60,74;423017,00;13,61;67,19;9,49;1,44;0,37;9771;8,63;62,65;14880421,96
Tapanuli Selatan;63,05;420431,00;13,35;70,33;8,80;1,53;0,40;11304;9,29;64,97;15471446,89
Tapanuli Tengah;65,19;429050,00;13,07;69,61;12,67;2,04;0,47;10138;8,84;67,24;10618746,39
Tapanuli Utara;66,72;437428,00;13,70;73,76;9,72;1,21;0,23;11710;9,99;68,76;8800075,989
Toba Samosir;68,22;435332,00;13,46;75,39;8,99;1,34;0,31;12224;10,57;70,29;8266129,673
Labuhan Batu;67,92;457021,00;12,74;72,09;8,74;1,32;0,29;11212;9,25;69,95;37606878,29
Asahan;66,34;377752,00;12,61;70,49;9,35;1,90;0,59;11030;8,80;68,37;41994241,94
Simalungun;69,38;416714,00;12,79;73,40;8,81;1,12;0,23;11376;9,61;71,37;42576878,66
Dairi;67,20;408893,00;13,11;71,84;8,31;1,24;0,28;10504;9,59;69,19;9710798,658
Karo;69,55;531519,00;12,77;74,83;8,79;1,23;0,29;12412;10,00;71,58;21824143,93
Deli Serdang;69,88;428123,00;13,36;75,53;4,01;0,56;0,13;12291;10,10;71,77;115306307,7
Langkat;66,98;432371,00;13,24;71,35;10,12;1,17;0,23;11142;8,66;68,97;46301203,75
Nias Selatan;66,87;329308,00;12,27;62,35;16,92;2,38;0,52;7041;6,06;68,86;7420629,158
Humbang Hasundutan;67,45;397237,00;13,29;69,41;9,65;1,25;0,26;8016;9,71;69,51;6356726,895
Pakpak Bharat;63,94;332644,00;13,87;67,94;9,35;1,05;0,20;8254;9,14;65,96;1270714,859
Samosir;69,39;370082,00;13,48;70,83;12,68;2,20;0,60;8504;9,44;71,41;4755233,295
